data_abertura;hora_abertura;bairro;endereco;complemento;tipo_ocorrencia;quantidade_vitimas;descricao;tipo;latitude;longitude
03/08/2015;18:58;MADALENA;RUA JOSE OSORIO ;AO LADO DA SENA AUTOMOVEIS;COLISÃO;1;COLISÃO ENTRE UM CAMINHÃO E UMA BICICLETA;Ciclista;-8.0540563;-34.9132258
03/08/2015;22:57;CABANGA;AV SUL ;E/F AO SEMAFORO 260;COLISÃO COM CICLISTA;1;AUTO - BICICLETA;Ciclista;-8.0765392;-34.8936564
05/08/2015;15:46;AFOGADOS;RUA COSME VIANA 122;EM FRENTE AO POSTO SETTA / PROX AO POSTO DA SERTEL;COLISÃO;1;AUTO E BICICLETA;Ciclista;-8.0711164;-34.9094546
06/08/2015;07:13;ROSARINHO;RUA HIPOLITO BRAGA 181;POR TRÁS DA PRAÇA DO ROSARINHO EDF ALICE QUEIROS;COLISÃO;1;COLISÃO COM VITIMA ENTRE UM AUTO-PASSEIO E UMA BICICLETA;Ciclista;-8.031981;-34.8966524
06/08/2015;16:53;AREIAS;AV TAPAJOS ;EM FRENTE AO BODE DO NÓ;COLISÃO;1;COLISÃO MOTO E BICICLETA;Ciclista;-8.0933701;-34.9239063
07/08/2015;20:08;CASA AMARELA;AV NORTE ;EM FRENTE AO REI DA PICANHA;COLISÃO COM CICLISTA;1;COLISÃO A CICLISTA;Ciclista;-8.0242085;-34.9112758
30/08/2015;15:27;IPUTINGA;AV CAXANGA ;PROXIMO AO ELEVADO;COLISÃO COM CICLISTA;1; ;Ciclista;-8.0428276;-34.9346995
03/08/2015;21:23;VASCO DA GAMA;RUA VASCO DA GAMA ;ANFR AO SESI DO VASCO DA GAMA ;COLISÃO;1;AUTO E CINQUENTINHA;Ciclomotor;-8.0192857;-34.9213368
05/08/2015;08:41;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES 6369;EM FRENTE DA OFICINA MISTERAUTO;COLISÃO;2;COLC/V;Ciclomotor;-8.1419999;-34.9177533
07/08/2015;08:14;MADALENA;RUA BENFICA ;SEMAFORO Nº628-EM FRENTE AO EXTRA;COLISÃO;1;COLC/V;Ciclomotor;-8.0581009;-34.9054661
